ProID,Info,,time,Value,
,,,0.00727048,11.2,
,,,0.00727076,11.2,
,,,0.0072710398,11.2,
,,,0.00727132,11.2,
,,,0.0072716,11.2,
,,,0.00727188,11.2,
,,,0.0072721597,11.2,
,,,0.00727244,11.2,
,,,0.00727272,12.0,
,,,0.0072729997,11.2,
,,,0.00727328,11.2,
,,,0.00727356,11.2,
,,,0.00727384,11.2,
,,,0.0072741196,11.2,
,,,0.0072744,11.2,
,,,0.00727468,12.0,
,,,0.0072749597,12.0,
,,,0.00727524,12.0,
,,,0.00727552,11.2,
,,,0.0072757998,12.0,
,,,0.00727608,12.0,
,,,0.00727636,12.0,
,,,0.00727664,11.2,
,,,0.0072769197,11.2,
,,,0.0072772,11.2,
,,,0.00727748,12.0,
,,,0.0072777597,12.0,
,,,0.00727804,12.0,
,,,0.00727832,11.2,
,,,0.0072786,12.0,
,,,0.0072788796,12.0,
,,,0.00727916,12.0,
,,,0.00727944,12.0,
,,,0.0072797197,12.0,
,,,0.00728,11.2,
,,,0.00728028,12.0,
,,,0.0072805597,12.0,
,,,0.00728084,12.0,
,,,0.00728112,11.2,
,,,0.0072814,12.0,
,,,0.0072816797,11.2,
,,,0.00728196,12.0,
,,,0.00728224,12.0,
,,,0.0072825197,11.2,
,,,0.0072828,12.0,
,,,0.00728308,12.0,
,,,0.0072833598,12.0,
,,,0.00728364,12.0,
,,,0.00728392,12.0,
,,,0.0072842,12.0,
,,,0.0072844797,12.0,
,,,0.00728476,12.0,
,,,0.00728504,12.0,
,,,0.0072853197,12.0,
,,,0.0072856,12.0,
,,,0.00728588,12.0,
,,,0.00728616,12.0,
,,,0.0072864396,12.0,
,,,0.00728672,12.0,
,,,0.007287,12.0,
,,,0.0072872797,12.0,
,,,0.00728756,12.0,
,,,0.00728784,12.0,
,,,0.0072881198,12.0,
,,,0.0072884,12.0,
,,,0.00728868,12.0,
,,,0.00728896,12.0,
,,,0.0072892397,12.0,
,,,0.00728952,12.0,
,,,0.0072898,12.0,
,,,0.0072900797,12.0,
,,,0.00729036,12.0,
,,,0.00729064,12.0,
,,,0.00729092,12.0,
,,,0.0072911996,12.0,
,,,0.00729148,12.0,
,,,0.00729176,12.0,
,,,0.0072920397,12.0,
,,,0.00729232,12.0,
,,,0.0072926,12.0,
,,,0.0072928797,12.0,
,,,0.00729316,12.0,
,,,0.00729344,12.0,
,,,0.00729372,12.0,
,,,0.0072939997,12.0,
,,,0.00729428,12.0,
,,,0.00729456,12.0,
,,,0.0072948397,12.0,
,,,0.00729512,12.0,
,,,0.0072954,12.0,
,,,0.0072956798,12.0,
,,,0.00729596,12.0,
,,,0.00729624,12.0,
,,,0.00729652,12.0,
,,,0.0072967997,12.0,
,,,0.00729708,12.0,
,,,0.00729736,12.0,
,,,0.0072976397,12.0,
,,,0.00729792,12.0,
,,,0.0072982,12.0,
,,,0.00729848,12.8,
,,,0.0072987597,12.0,
,,,0.00729904,12.0,
,,,0.00729932,12.0,
,,,0.0072995997,12.0,
,,,0.00729988,12.0,
,,,0.00730016,12.0,
,,,0.0073004398,12.8,
,,,0.00730072,12.0,
,,,0.007301,12.0,
,,,0.00730128,12.0,
,,,0.0073015597,12.8,
,,,0.00730184,12.0,
,,,0.00730212,12.0,
,,,0.0073023997,12.0,
,,,0.00730268,12.0,
,,,0.00730296,12.8,
,,,0.00730324,12.0,
,,,0.0073035196,12.8,
,,,0.0073038,12.0,
,,,0.00730408,12.0,
,,,0.0073043597,12.8,
,,,0.00730464,12.0,
,,,0.00730492,12.8,
,,,0.0073051997,12.8,
,,,0.00730548,12.8,
,,,0.00730576,12.0,
,,,0.00730604,12.8,
,,,0.0073063197,12.8,
,,,0.0073066,12.8,
,,,0.00730688,12.8,
,,,0.0073071597,12.8,
,,,0.00730744,12.8,
,,,0.00730772,12.8,
,,,0.007308,12.8,
,,,0.00730828,12.8,
,,,0.00730856,12.8,
,,,0.00730884,12.8,
,,,0.0073091197,12.8,
,,,0.0073094,12.8,
,,,0.00730968,12.8,
,,,0.0073099597,12.8,
,,,0.00731024,12.8,
,,,0.00731052,12.8,
,,,0.0073108,12.8,
,,,0.0073110797,12.8,
,,,0.00731136,12.8,
,,,0.00731164,12.8,
,,,0.0073119197,12.8,
,,,0.0073122,12.8,
,,,0.00731248,12.8,
,,,0.0073127598,12.8,
,,,0.00731304,12.8,
,,,0.00731332,12.8,
,,,0.0073136,12.8,
,,,0.0073138797,12.8,
,,,0.00731416,12.8,
,,,0.00731444,12.8,
,,,0.0073147197,12.8,
,,,0.007315,12.8,
,,,0.00731528,12.8,
,,,0.00731556,12.8,
,,,0.0073158396,12.8,
,,,0.00731612,12.8,
,,,0.0073164,12.8,
,,,0.0073166797,12.8,
,,,0.00731696,12.8,
,,,0.00731724,12.8,
,,,0.0073175197,12.8,
,,,0.0073178,12.8,
,,,0.00731808,12.8,
,,,0.00731836,12.8,
,,,0.0073186397,12.8,
,,,0.00731892,12.8,
,,,0.0073192,12.8,
,,,0.0073194797,12.8,
,,,0.00731976,12.8,
,,,0.00732004,12.8,
,,,0.00732032,12.8,
,,,0.0073205996,12.8,
,,,0.00732088,12.8,
,,,0.00732116,12.8,
,,,0.0073214397,12.8,
,,,0.00732172,12.8,
,,,0.007322,12.8,
,,,0.0073222797,12.8,
,,,0.00732256,12.8,
,,,0.00732284,12.8,
,,,0.00732312,12.8,
,,,0.0073233997,12.8,
,,,0.00732368,12.8,
,,,0.00732396,12.8,
,,,0.0073242397,12.8,
,,,0.00732452,12.8,
,,,0.0073248,12.8,
,,,0.0073250798,12.8,
,,,0.00732536,13.6,
,,,0.00732564,12.8,
,,,0.00732592,12.8,
,,,0.0073261997,12.8,
,,,0.00732648,12.8,
,,,0.00732676,12.8,
,,,0.0073270397,13.6,
,,,0.00732732,12.8,
,,,0.0073276,12.8,
,,,0.00732788,12.8,
,,,0.0073281596,12.8,
,,,0.00732844,13.6,
,,,0.00732872,13.6,
,,,0.0073289997,12.8,
,,,0.00732928,13.6,
,,,0.00732956,12.8,
,,,0.0073298397,13.6,
,,,0.00733012,13.6,
,,,0.0073304,13.6,
,,,0.00733068,12.8,
,,,0.0073309597,13.6,
,,,0.00733124,13.6,
,,,0.00733152,13.6,
,,,0.0073317997,13.6,
,,,0.00733208,13.6,
,,,0.00733236,13.6,
,,,0.00733264,13.6,
,,,0.0073329196,13.6,
,,,0.0073332,13.6,
,,,0.00733348,13.6,
,,,0.0073337597,13.6,
,,,0.00733404,13.6,
,,,0.00733432,13.6,
,,,0.0073345997,13.6,
,,,0.00733488,13.6,
,,,0.00733516,13.6,
,,,0.00733544,13.6,
,,,0.0073357197,13.6,
,,,0.007336,13.6,
,,,0.00733628,13.6,
,,,0.0073365597,13.6,
,,,0.00733684,13.6,
,,,0.00733712,13.6,
,,,0.0073373998,13.6,
,,,0.00733768,13.6,
,,,0.00733796,13.6,
,,,0.00733824,13.6,
,,,0.0073385197,13.6,
,,,0.0073388,13.6,
,,,0.00733908,13.6,
,,,0.0073393597,13.6,
,,,0.00733964,13.6,
,,,0.00733992,13.6,
,,,0.0073402,13.6,
,,,0.0073404796,13.6,
,,,0.00734076,13.6,
,,,0.00734104,13.6,
,,,0.0073413197,13.6,
,,,0.0073416,13.6,
,,,0.00734188,13.6,
,,,0.0073421597,13.6,
,,,0.00734244,13.6,
,,,0.00734272,13.6,
,,,0.007343,13.6,
,,,0.0073432797,13.6,
,,,0.00734356,13.6,
,,,0.00734384,13.6,
,,,0.0073441197,13.6,
,,,0.0073444,13.6,
,,,0.00734468,13.6,
,,,0.00734496,13.6,
,,,0.0073452396,13.6,
,,,0.00734552,13.6,
,,,0.0073458,13.6,
,,,0.0073460797,13.6,
,,,0.00734636,13.6,
,,,0.00734664,13.6,
,,,0.0073469197,13.6,
,,,0.0073472,13.6,
,,,0.00734748,13.6,
,,,0.00734776,13.6,
,,,0.0073480397,13.6,
,,,0.00734832,13.6,
,,,0.0073486,13.6,
,,,0.0073488797,13.6,
,,,0.00734916,13.6,
,,,0.00734944,13.6,
,,,0.0073497198,13.6,
,,,0.00735,13.6,
,,,0.00735028,13.6,
,,,0.00735056,13.6,
,,,0.0073508397,13.6,
,,,0.00735112,13.6,
,,,0.0073514,13.6,
,,,0.0073516797,13.6,
,,,0.00735196,13.6,
,,,0.00735224,13.6,
,,,0.00735252,13.6,
,,,0.0073527996,13.6,
,,,0.00735308,13.6,
,,,0.00735336,13.6,
,,,0.0073536397,13.6,
,,,0.00735392,13.6,
,,,0.0073542,13.6,
,,,0.0073544797,14.400001,
,,,0.00735476,13.6,
,,,0.00735504,13.6,
,,,0.00735532,13.6,
,,,0.0073555997,13.6,
,,,0.00735588,13.6,
,,,0.00735616,13.6,
,,,0.0073564397,13.6,
,,,0.00735672,13.6,
,,,0.007357,13.6,
,,,0.00735728,13.6,
,,,0.0073575596,13.6,
,,,0.00735784,14.400001,
,,,0.00735812,13.6,
,,,0.0073583997,13.6,
,,,0.00735868,13.6,
,,,0.00735896,14.400001,
,,,0.0073592397,14.400001,
,,,0.00735952,14.400001,
,,,0.0073598,13.6,
,,,0.00736008,13.6,
,,,0.0073603597,14.400001,
,,,0.00736064,13.6,
,,,0.00736092,13.6,
,,,0.0073611997,13.6,
,,,0.00736148,13.6,
,,,0.00736176,13.6,
,,,0.0073620398,14.400001,
,,,0.00736232,14.400001,
,,,0.0073626,13.6,
,,,0.00736288,14.400001,
,,,0.0073631597,13.6,
,,,0.00736344,14.400001,
,,,0.00736372,13.6,
,,,0.0073639997,13.6,
,,,0.00736428,13.6,
,,,0.00736456,14.400001,
,,,0.00736484,13.6,
,,,0.0073651196,13.6,
,,,0.0073654,13.6,
,,,0.00736568,13.6,
,,,0.0073659597,13.6,
,,,0.00736624,13.6,
,,,0.00736652,13.6,
,,,0.0073667997,14.400001,
,,,0.00736708,14.400001,
,,,0.00736736,14.400001,
,,,0.00736764,13.6,
,,,0.0073679197,13.6,
,,,0.0073682,14.400001,
,,,0.00736848,13.6,
,,,0.0073687597,13.6,
,,,0.00736904,14.400001,
,,,0.00736932,14.400001,
,,,0.0073696,13.6,
,,,0.0073698796,13.6,
,,,0.00737016,13.6,
,,,0.00737044,13.6,
,,,0.0073707197,13.6,
,,,0.007371,13.6,
,,,0.00737128,14.400001,
,,,0.0073715597,13.6,
,,,0.00737184,13.6,
,,,0.00737212,13.6,
,,,0.0073724,14.400001,
,,,0.0073726797,13.6,
,,,0.00737296,13.6,
,,,0.00737324,13.6,
,,,0.0073735197,13.6,
,,,0.0073738,13.6,
,,,0.00737408,13.6,
,,,0.0073743598,13.6,
,,,0.00737464,13.6,
,,,0.00737492,13.6,
,,,0.0073752,13.6,
,,,0.0073754797,13.6,
,,,0.00737576,13.6,
,,,0.00737604,13.6,
,,,0.0073763197,13.6,
,,,0.0073766,13.6,
,,,0.00737688,13.6,
,,,0.00737716,13.6,
,,,0.0073774396,13.6,
,,,0.00737772,13.6,
,,,0.007378,13.6,
,,,0.0073782797,13.6,
,,,0.00737856,13.6,
,,,0.00737884,13.6,
,,,0.0073791198,13.6,
,,,0.0073794,13.6,
,,,0.00737968,13.6,
,,,0.00737996,13.6,
,,,0.0073802397,13.6,
,,,0.00738052,13.6,
,,,0.0073808,13.6,
,,,0.0073810797,13.6,
,,,0.00738136,13.6,
,,,0.00738164,13.6,
,,,0.00738192,13.6,
,,,0.0073821996,13.6,
,,,0.00738248,13.6,
,,,0.00738276,13.6,
,,,0.0073830397,13.6,
,,,0.00738332,13.6,
,,,0.0073836,13.6,
,,,0.0073838797,13.6,
,,,0.00738416,13.6,
,,,0.00738444,13.6,
,,,0.00738472,13.6,
,,,0.0073849997,13.6,
,,,0.00738528,13.6,
,,,0.00738556,13.6,
,,,0.0073858397,13.6,
,,,0.00738612,13.6,
,,,0.0073864,13.6,
,,,0.0073866798,13.6,
,,,0.00738696,13.6,
,,,0.00738724,13.6,
,,,0.00738752,13.6,
,,,0.0073877997,13.6,
,,,0.00738808,13.6,
,,,0.00738836,13.6,
,,,0.0073886397,13.6,
,,,0.00738892,13.6,
,,,0.0073892,13.6,
,,,0.00738948,13.6,
,,,0.0073897596,13.6,
,,,0.00739004,13.6,
,,,0.00739032,13.6,
,,,0.0073905997,13.6,
,,,0.00739088,13.6,
,,,0.00739116,13.6,
,,,0.0073914398,13.6,
,,,0.00739172,13.6,
,,,0.007392,13.6,
,,,0.00739228,13.6,
,,,0.0073925597,13.6,
,,,0.00739284,13.6,
,,,0.00739312,13.6,
,,,0.0073933997,13.6,
,,,0.00739368,13.6,
,,,0.00739396,13.6,
,,,0.00739424,13.6,
,,,0.0073945196,13.6,
,,,0.0073948,13.6,
,,,0.00739508,13.6,
,,,0.0073953597,13.6,
,,,0.00739564,13.6,
,,,0.00739592,13.6,
,,,0.0073961997,13.6,
,,,0.00739648,13.6,
,,,0.00739676,13.6,
,,,0.00739704,13.6,
,,,0.0073973197,12.8,
,,,0.0073976,13.6,
,,,0.00739788,13.6,
,,,0.0073981597,13.6,
,,,0.00739844,13.6,
,,,0.00739872,13.6,
,,,0.0073989998,13.6,
,,,0.00739928,13.6,
,,,0.00739956,13.6,
,,,0.00739984,13.6,
,,,0.0074001197,12.8,
,,,0.0074004,13.6,
,,,0.00740068,13.6,
,,,0.0074009597,13.6,
,,,0.00740124,13.6,
,,,0.00740152,13.6,
,,,0.0074018,13.6,
,,,0.0074020796,13.6,
,,,0.00740236,13.6,
,,,0.00740264,12.8,
,,,0.0074029197,13.6,
,,,0.0074032,13.6,
,,,0.00740348,12.8,
,,,0.0074037598,13.6,
,,,0.00740404,12.8,
,,,0.00740432,13.6,
,,,0.0074046,13.6,
,,,0.0074048797,13.6,
,,,0.00740516,12.8,
,,,0.00740544,13.6,
,,,0.0074057197,13.6,
,,,0.007406,13.6,
,,,0.00740628,12.8,
,,,0.00740656,13.6,
,,,0.0074068396,12.8,
,,,0.00740712,12.8,
,,,0.0074074,12.8,
,,,0.0074076797,12.8,
,,,0.00740796,12.8,
,,,0.00740824,13.6,
,,,0.0074085197,13.6,
,,,0.0074088,12.8,
,,,0.00740908,13.6,
,,,0.00740936,12.8,
,,,0.0074096397,12.8,
,,,0.00740992,12.8,
,,,0.0074102,12.8,
,,,0.0074104797,12.8,
,,,0.00741076,13.6,
,,,0.00741104,13.6,
,,,0.0074113198,12.8,
,,,0.0074116,12.8,
,,,0.00741188,12.8,
,,,0.00741216,12.8,
,,,0.0074124397,12.8,
,,,0.00741272,12.8,
,,,0.007413,12.8,
,,,0.0074132797,12.8,
,,,0.00741356,12.8,
,,,0.00741384,12.8,
,,,0.00741412,12.8,
,,,0.0074143996,12.8,
,,,0.00741468,12.8,
,,,0.00741496,12.8,
,,,0.0074152397,12.8,
,,,0.00741552,12.8,
,,,0.0074158,12.8,
,,,0.0074160798,12.8,
,,,0.00741636,12.8,
,,,0.00741664,12.8,
,,,0.00741692,12.8,
,,,0.0074171997,12.8,
,,,0.00741748,12.8,
,,,0.00741776,12.8,
,,,0.0074180397,12.8,
,,,0.00741832,12.8,
,,,0.0074186,12.8,
,,,0.00741888,12.8,
,,,0.0074191596,12.8,
,,,0.00741944,12.8,
,,,0.00741972,12.8,
,,,0.0074199997,12.8,
,,,0.00742028,12.8,
,,,0.00742056,12.8,
,,,0.0074208397,12.8,
,,,0.00742112,12.8,
,,,0.0074214,12.8,
,,,0.00742168,12.8,
,,,0.0074219597,12.8,
,,,0.00742224,12.8,
,,,0.00742252,12.8,
,,,0.0074227997,12.8,
,,,0.00742308,12.8,
,,,0.00742336,12.8,
,,,0.0074236398,12.8,
,,,0.00742392,12.8,
,,,0.0074242,12.8,
,,,0.00742448,12.8,
,,,0.0074247597,12.8,
,,,0.00742504,12.8,
,,,0.00742532,12.8,
,,,0.0074255997,12.8,
,,,0.00742588,12.8,
,,,0.00742616,12.8,
,,,0.00742644,12.8,
,,,0.0074267196,12.8,
,,,0.007427,12.8,
,,,0.00742728,12.8,
,,,0.0074275597,12.8,
,,,0.00742784,12.8,
,,,0.00742812,12.8,
,,,0.0074283998,12.8,
,,,0.00742868,12.0,
,,,0.00742896,12.8,
,,,0.00742924,12.0,
,,,0.0074295197,12.8,
,,,0.0074298,12.0,
,,,0.00743008,12.8,
,,,0.0074303597,12.8,
,,,0.00743064,12.0,
,,,0.00743092,12.0,
,,,0.0074312,12.0,
,,,0.0074314796,12.8,
,,,0.00743176,12.8,
,,,0.00743204,12.0,
,,,0.0074323197,12.8,
,,,0.0074326,12.0,
,,,0.00743288,12.8,
,,,0.0074331597,12.0,
,,,0.00743344,12.0,
,,,0.00743372,12.0,
,,,0.007434,12.0,
,,,0.0074342797,12.8,
,,,0.00743456,12.0,
,,,0.00743484,12.0,
,,,0.0074351197,12.0,
,,,0.0074354,12.0,
,,,0.00743568,12.0,
,,,0.0074359598,12.0,
,,,0.00743624,12.0,
,,,0.00743652,12.0,
,,,0.0074368,12.0,
,,,0.0074370797,12.0,
,,,0.00743736,12.0,
,,,0.00743764,12.0,
,,,0.0074379197,12.0,
,,,0.0074382,12.0,
,,,0.00743848,12.0,
,,,0.00743876,12.0,
,,,0.0074390396,12.0,
,,,0.00743932,12.0,
,,,0.0074396,12.0,
,,,0.0074398797,12.0,
,,,0.00744016,12.0,
,,,0.00744044,12.0,
,,,0.0074407198,12.0,
,,,0.007441,12.0,
,,,0.00744128,12.0,
,,,0.00744156,12.0,
,,,0.0074418397,12.0,
,,,0.00744212,12.0,
,,,0.0074424,12.0,
,,,0.0074426797,12.0,
,,,0.00744296,12.0,
,,,0.00744324,12.0,
,,,0.00744352,12.0,
,,,0.0074437996,12.0,
,,,0.00744408,12.0,
,,,0.00744436,12.0,
,,,0.0074446397,12.0,
,,,0.00744492,12.0,
,,,0.0074452,12.0,
,,,0.0074454797,12.0,
,,,0.00744576,12.0,
,,,0.00744604,12.0,
,,,0.00744632,12.0,
,,,0.0074465997,12.0,
,,,0.00744688,12.0,
,,,0.00744716,12.0,
,,,0.0074474397,12.0,
,,,0.00744772,12.0,
,,,0.007448,12.0,
,,,0.0074482798,12.0,
,,,0.00744856,12.0,
,,,0.00744884,12.0,
,,,0.00744912,11.2,
,,,0.0074493997,12.0,
,,,0.00744968,12.0,
,,,0.00744996,12.0,
,,,0.0074502397,12.0,
,,,0.00745052,12.0,
,,,0.0074508,11.2,
,,,0.00745108,12.0,
,,,0.0074513596,12.0,
,,,0.00745164,12.0,
,,,0.00745192,12.0,
,,,0.0074521997,11.2,
,,,0.00745248,11.2,
,,,0.00745276,11.2,
,,,0.0074530398,11.2,
,,,0.00745332,11.2,
,,,0.0074536,11.2,
,,,0.00745388,11.2,
,,,0.0074541597,11.2,
,,,0.00745444,11.2,
,,,0.00745472,11.2,
,,,0.0074549997,11.2,
,,,0.00745528,11.2,
,,,0.00745556,12.0,
,,,0.00745584,11.2,
,,,0.0074561196,11.2,
,,,0.0074564,11.2,
,,,0.00745668,11.2,
,,,0.0074569597,11.2,
,,,0.00745724,11.2,
,,,0.00745752,11.2,
,,,0.0074577997,11.2,
,,,0.00745808,11.2,
,,,0.00745836,11.2,
,,,0.00745864,11.2,
,,,0.0074589197,11.2,
,,,0.0074592,11.2,
,,,0.00745948,11.2,
,,,0.0074597597,11.2,
,,,0.00746004,11.2,
,,,0.00746032,11.2,
,,,0.0074605998,11.2,
,,,0.0074608796,11.2,
,,,0.00746116,11.2,
,,,0.00746144,11.2,
,,,0.0074617197,11.2,
,,,0.007462,11.2,
,,,0.00746228,11.2,
,,,0.0074625597,11.2,
,,,0.00746284,11.2,
,,,0.00746312,11.2,
,,,0.0074634,11.2,
,,,0.0074636796,11.2,
,,,0.00746396,11.2,
,,,0.00746424,11.2,
,,,0.0074645197,11.2,
,,,0.0074648,11.2,
,,,0.00746508,11.2,
,,,0.0074653598,11.2,
,,,0.00746564,11.2,
,,,0.00746592,11.2,
,,,0.0074662,11.2,
,,,0.0074664797,11.2,
,,,0.00746676,11.2,
,,,0.00746704,11.2,
,,,0.0074673197,11.2,
,,,0.0074676,11.2,
,,,0.00746788,11.2,
,,,0.00746816,11.2,
,,,0.0074684396,11.2,
,,,0.00746872,11.2,
,,,0.007469,11.2,
,,,0.0074692797,11.2,
,,,0.00746956,11.2,
,,,0.00746984,11.2,
,,,0.0074701197,11.2,
,,,0.0074704,10.400001,
,,,0.00747068,11.2,
,,,0.00747096,11.2,
,,,0.0074712397,11.2,
,,,0.00747152,11.2,
,,,0.0074718,11.2,
,,,0.0074720797,11.2,
,,,0.00747236,11.2,
,,,0.00747264,10.400001,
,,,0.0074729198,11.2,
,,,0.0074731996,10.400001,
,,,0.00747348,11.2,
,,,0.00747376,11.2,
,,,0.0074740397,10.400001,
,,,0.00747432,10.400001,
,,,0.0074746,10.400001,
,,,0.0074748797,10.400001,
,,,0.00747516,10.400001,
,,,0.00747544,10.400001,
,,,0.00747572,10.400001,
,,,0.0074759996,10.400001,
,,,0.00747628,10.400001,
,,,0.00747656,10.400001,
,,,0.0074768397,10.400001,
,,,0.00747712,10.400001,
,,,0.0074774,10.400001,
,,,0.0074776798,10.400001,
,,,0.00747796,10.400001,
,,,0.00747824,10.400001,
,,,0.00747852,10.400001,
,,,0.0074787997,10.400001,
,,,0.00747908,10.400001,
,,,0.00747936,10.400001,
,,,0.0074796397,10.400001,
,,,0.00747992,10.400001,
,,,0.0074802,10.400001,
,,,0.00748048,10.400001,
,,,0.0074807596,10.400001,
,,,0.00748104,10.400001,
,,,0.00748132,10.400001,
,,,0.0074815997,10.400001,
,,,0.00748188,10.400001,
,,,0.00748216,10.400001,
,,,0.0074824397,10.400001,
,,,0.00748272,10.400001,
,,,0.007483,10.400001,
,,,0.00748328,10.400001,
,,,0.0074835597,10.400001,
,,,0.00748384,10.400001,
,,,0.00748412,10.400001,
,,,0.0074843997,10.400001,
,,,0.00748468,9.6,
,,,0.00748496,10.400001,
,,,0.0074852398,10.400001,
,,,0.0074855196,10.400001,
,,,0.0074858,10.400001,
,,,0.00748608,10.400001,
,,,0.0074863597,9.6,
,,,0.00748664,10.400001,
,,,0.00748692,10.400001,
,,,0.0074871997,9.6,
,,,0.00748748,10.400001,
,,,0.00748776,9.6,
,,,0.00748804,10.400001,
,,,0.0074883197,9.6,
,,,0.0074886,10.400001,
,,,0.00748888,9.6,
,,,0.0074891597,9.6,
,,,0.00748944,9.6,
,,,0.00748972,9.6,
,,,0.0074899998,9.6,
,,,0.00749028,9.6,
,,,0.00749056,9.6,
,,,0.00749084,9.6,
,,,0.0074911197,9.6,
,,,0.0074914,9.6,
,,,0.00749168,9.6,
,,,0.0074919597,9.6,
,,,0.00749224,9.6,
,,,0.00749252,9.6,
,,,0.0074928,9.6,
,,,0.0074930796,9.6,
,,,0.00749336,9.6,
,,,0.00749364,9.6,
,,,0.0074939197,9.6,
,,,0.0074942,9.6,
,,,0.00749448,9.6,
,,,0.0074947597,9.6,
,,,0.00749504,9.6,
,,,0.00749532,9.6,
,,,0.0074956,9.6,
,,,0.0074958797,9.6,
,,,0.00749616,9.6,
,,,0.00749644,9.6,
,,,0.0074967197,9.6,
,,,0.007497,9.6,
,,,0.00749728,9.6,
,,,0.00749756,9.6,
,,,0.0074978396,9.6,
,,,0.00749812,9.6,
,,,0.0074984,9.6,
,,,0.0074986797,9.6,
,,,0.00749896,9.6,
,,,0.00749924,9.6,
,,,0.0074995197,9.6,
,,,0.0074998,9.6,
,,,0.00750008,9.6,
,,,0.00750036,9.6,
,,,0.0075006397,9.6,
,,,0.00750092,9.6,
,,,0.0075012,8.8,
,,,0.0075014797,8.8,
,,,0.00750176,9.6,
,,,0.00750204,9.6,
,,,0.0075023198,8.8,
,,,0.0075026,8.8,
,,,0.00750288,9.6,
,,,0.00750316,8.8,
,,,0.0075034397,9.6,
,,,0.00750372,8.8,
,,,0.007504,8.8,
,,,0.0075042797,8.8,
,,,0.00750456,9.6,
,,,0.00750484,8.8,
,,,0.00750512,8.8,
,,,0.0075053996,8.8,
,,,0.00750568,8.8,
,,,0.00750596,8.8,
,,,0.0075062397,8.8,
,,,0.00750652,8.8,
,,,0.0075068,8.8,
,,,0.0075070797,8.8,
,,,0.00750736,8.8,
,,,0.00750764,8.8,
,,,0.00750792,8.8,
,,,0.0075081997,8.8,
,,,0.00750848,8.8,
,,,0.00750876,8.8,
,,,0.0075090397,8.8,
,,,0.00750932,8.8,
,,,0.0075096,8.8,
,,,0.00750988,8.8,
,,,0.0075101596,8.8,
,,,0.00751044,8.8,
,,,0.00751072,8.8,
,,,0.0075109997,8.8,
,,,0.00751128,8.8,
,,,0.00751156,8.8,
,,,0.0075118397,8.8,
,,,0.00751212,8.8,
,,,0.0075124,8.8,
,,,0.00751268,8.8,
,,,0.0075129597,8.8,
,,,0.00751324,8.8,
,,,0.00751352,8.8,
,,,0.0075137997,8.8,
,,,0.00751408,8.8,
,,,0.00751436,8.8,
,,,0.0075146398,8.8,
,,,0.00751492,8.8,
,,,0.0075152,8.8,
,,,0.00751548,8.0,
,,,0.0075157597,8.8,
,,,0.00751604,8.0,
,,,0.00751632,8.8,
,,,0.0075165997,8.8,
,,,0.00751688,8.8,
,,,0.00751716,8.8,
,,,0.00751744,8.0,
,,,0.0075177196,8.0,
,,,0.007518,8.8,
,,,0.00751828,8.8,
,,,0.0075185597,8.0,
,,,0.00751884,8.0,
,,,0.00751912,8.0,
,,,0.0075193997,8.0,
,,,0.00751968,8.0,
,,,0.00751996,8.0,
,,,0.00752024,8.0,
,,,0.0075205197,8.0,
,,,0.0075208,8.0,
,,,0.00752108,8.0,
,,,0.0075213597,8.0,
,,,0.00752164,8.0,
,,,0.00752192,8.0,
,,,0.0075222,8.0,
,,,0.0075224796,8.0,
,,,0.00752276,8.0,
,,,0.00752304,8.0,
,,,0.0075233197,8.0,
,,,0.0075236,8.0,
,,,0.00752388,8.0,
,,,0.0075241597,8.0,
,,,0.00752444,8.0,
,,,0.00752472,8.0,
,,,0.007525,8.0,
,,,0.0075252797,8.0,
,,,0.00752556,8.0,
,,,0.00752584,8.0,
,,,0.0075261197,8.0,
,,,0.0075264,8.0,
,,,0.00752668,8.0,
,,,0.0075269598,8.0,
,,,0.00752724,8.0,
,,,0.00752752,8.0,
,,,0.0075278,8.0,
,,,0.0075280797,8.0,
,,,0.00752836,8.0,
,,,0.00752864,8.0,
,,,0.0075289197,8.0,
,,,0.0075292,8.0,
,,,0.00752948,8.0,
,,,0.00752976,8.0,
,,,0.0075300396,8.0,
,,,0.00753032,8.0,
,,,0.0075306,8.0,
,,,0.0075308797,7.2000003,
,,,0.00753116,8.0,
,,,0.00753144,8.0,
,,,0.0075317197,8.0,
,,,0.007532,8.0,
,,,0.00753228,8.0,
,,,0.00753256,7.2000003,
,,,0.0075328397,7.2000003,
,,,0.00753312,7.2000003,
,,,0.0075334,7.2000003,
,,,0.0075336797,7.2000003,
,,,0.00753396,7.2000003,
,,,0.00753424,7.2000003,
,,,0.00753452,7.2000003,
,,,0.0075347996,7.2000003,
,,,0.00753508,7.2000003,
,,,0.00753536,7.2000003,
,,,0.0075356397,7.2000003,
,,,0.00753592,7.2000003,
,,,0.0075362,7.2000003,
,,,0.0075364797,7.2000003,
,,,0.00753676,7.2000003,
,,,0.00753704,7.2000003,
,,,0.00753732,7.2000003,
,,,0.0075375997,7.2000003,
,,,0.00753788,7.2000003,
,,,0.00753816,7.2000003,
,,,0.0075384397,7.2000003,
,,,0.00753872,7.2000003,
,,,0.007539,7.2000003,
,,,0.0075392798,7.2000003,
,,,0.00753956,7.2000003,
,,,0.00753984,7.2000003,
,,,0.00754012,7.2000003,
,,,0.0075403997,7.2000003,
,,,0.00754068,7.2000003,
,,,0.00754096,7.2000003,
,,,0.0075412397,7.2000003,
,,,0.00754152,7.2000003,
,,,0.0075418,7.2000003,
